title,nid,entity_id,entry_id,city_name,city_tid,state_tid,street_address,comm_website,zip,descrip,monthly_space_rent,actual_rent,duration,ages,map_link,amenities_1,amenities_2,amenities_3,amenities_4,amenities_5,park_mgr,park_phone,park_email
Bryn Mawr Property RV,1176,305,305,Seattle,535,49,11326 Rainier Avenue S,,98178,"<p>
	Welcome to Bryn Mawr Property RV, a 28 space RV community on the south side of&nbsp;Lake Washington. Conveniently located near Renton/Boeing Airport. Water, sewer and garbage included in base rent, and public restrooms available for RV residents.</p>
<p>
	Rental Rates:</p>
<ul>
	<li>
		$455.00 - $465.00<strong> monthly</strong></li>
	<li>
		$234.00 - $264.00<strong> weekly</strong></li>
	<li>
		$45.00<strong> nightly</strong>&nbsp; -these sites fill up fast, advance reservations recommended.</li>
</ul>
<p>
	Please contact us for more information about this community.</p>
",63,455,"Daily Rental, Weekly Rental, Monthly Rental",All Ages,"http://maps.google.com/maps?hl=en&q=11326+Rainier+Avenue+S,+Seattle+WA&ie=UTF8&hq=&hnear=11326+Rainier+Ave+S,+Seattle,+King,+Washington+98178&gl=us&z=16",,,Close to Public Transit,Close to Shopping,,Lee & Rosi Holman,(206) 772-3064,brynmawrplaza@comcast.net
Bryn Mawr Beach Marina,1175,306,306,Seattle,535,49,11326 Rainier Avenue S,,98178,"<p>
	Welcome to Bryn Mawr Property&nbsp;Beach Marina.&nbsp;Conveniently located on the south side of&nbsp;Lake Washington near Renton/Boeing Airport.</p>
<p>
	We have 13 Slips available.&nbsp;</p>
<p>
	Vessel lengths 20&#39;-30&#39;.</p>
<p>
	<u><strong>Rental rates:</strong></u><br />
	$110.00 month with 1 year lease<br />
	$220.00 month with 6 month lease<br />
	&nbsp;</p>
<p>
	<font color=""black"" face=""Arial"" size=""3""><span style=""color: black; font-family: arial; font-size: 12pt;"">&nbsp;&nbsp;&nbsp;</span></font></p>
",62,110,,All Ages,"http://maps.google.com/maps?hl=en&q=11326+Rainier+Avenue+S,+Seattle+WA&ie=UTF8&hq=&hnear=11326+Rainier+Ave+S,+Seattle,+King,+Washington+98178&gl=us&ll=47.501431,-122.220154&spn=0.043605,0.076818&z=14",,,Close to Public Transit,Close to Shopping,,Lee & Rosi Holman,(206) 772-3064,brynmawrplaza@comcast.net
Tall Cedars,1245,307,307,Auburn,530,49,401 37th Street SE,,98002,"<p>
	Tall Cedars is an all-ages community located in Auburn, WA close to shopping and public transit. Community amenities include RV Storage, a&nbsp;sport court and playground.</p>
",63,405,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=401+37th+Street+SE,+Auburn+WA&sll=37.0625,-95.677068&sspn=51.841773,78.662109&ie=UTF8&hq=&hnear=401+37th+St+SE,+Auburn,+King,+Washington+98002&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Maria Mancilla ,425-952-2751,tallcedarsmhp@cwrescommunity.com
Illahee Shores,1199,309,309,Bremerton,558,49,4330 Illahee Road NE,,98312,"<p>
	Illahee Shores is located just north of the downtown Bremerton area on the Puget Sound, next to Illahee State Park.</p>
",63,375,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=4330+Illahee+Road+Northeast,+Bremerton,+WA&sll=47.146911,-119.285045&sspn=0.01061,0.019205&g=4000+Longview+Street+Northeast,+Moses+Lake,+WA&ie=UTF8&hq=&hnear=4330+Illahee+Rd+NE,+Bremerton,+Kitsap,+Washington+98310&ll=47.598061,-122.60107&spn=0.087048,0.153637&z=13",,,Close to Public Transit,Close to Shopping,,Brandy Farnsworth,(360) 377-2885,rockypoint-illaheeshores@cwrescommunity.com
Rocky Point,1231,310,310,Bremerton,558,49,2115 Rocky Point Road NW,,98312,"<p>
	This community is located just north of downtown Bremerton and the ferry. Close to public transit and shopping.</p>
",63,375,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2115+Rocky+Point+Road+NW,+Bremerton,+WA&sll=47.600275,-122.601392&sspn=0.010881,0.019205&ie=UTF8&hq=&hnear=2115+Rocky+Point+Rd+NW,+Bremerton,+Kitsap,+Washington+98312&ll=47.580723,-122.670293&spn=0.010523,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Ben Farnsworth,(360) 377-2885,rockypoint-illaheeshores@cwrescommunity.com
Riverside Mobile Estates,1229,311,311,Bothell,588,49,11510 E Riverside Drive,,98011,"<p>
	Riverside Mobile Estates offers on-site laundry facilities, river access and close proximity to public transit and shopping.</p>
",63,405,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=11510+East+Riverside+Drive,+Bothell,+WA&sll=47.581273,-122.67025&sspn=0.084181,0.153637&ie=UTF8&hq=&hnear=11510+E+Riverside+Dr,+Bothell,+King,+Washington+98011&ll=47.754747,-122.18713&spn=0.010488,0.019205&z=16&iwloc=r2",,,Close to Public Transit,Close to Shopping,,Bill & Norma Merkle,(425) 482-9136,riversidemobilehomeestates@cwrescommunity.com
Skyway MHP,1238,312,312,Seattle,535,49,13000 Martin Luther King Jr. Way,,98178,"<p>
	Skyway MHP offers on-site laundry facilities and is located close to public transit and shopping.</p>
",63,375,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=13000+MLK+Jr.+Way,+Seattle,+WA&sll=37.0625,-95.677068&sspn=51.841773,78.662109&ie=UTF8&hq=&hnear=13000+Martin+Luther+King+Jr+Way+S,+Seattle,+King,+Washington+98178&ll=47.485976,-122.256138&spn=0.010542,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Donna Semple,(206) 772-4777,skywaymhp@cwrescommunity.com
Silverdale Estates,1237,313,313,Bremerton,558,49,160 Saturn Lane,http://www.lakeshorecommunities.com/silverdaleestates/index.html,98311,"<p>
	Silverdale Estates is a beautiful, gated 55+ community with a club house, almost non-stop activities, large indoor heated swimming pool, jacuzzi, sauna, sports court and RV Storage. This facility is also close to hospitals,&nbsp;medical services, shopping, and Social Security offices. Kitsap Mall and surrounding shops have everything that you could want in range and selection. There are lots of great restaurants and the grocery store is only a short distance away. You feel like you are in the country, but everything you want or need is just around the corner.</p>
",63,485,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=160+Saturn+Lane,+Bremerton,+WA&sll=47.485976,-122.256138&sspn=0.010542,0.019205&ie=UTF8&hq=&hnear=160+NE+Saturn+Ln,+Bremerton,+Kitsap,+Washington+98311&ll=47.623449,-122.647355&spn=0.010876,0.019205&z=16",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Denise Garrett & Greg Tennison  ,(360) 698-3110,silverdalemobile@comcast.net
Silver Creek Meadows,1236,314,314,Bremerton,558,49,570 NW Silver Meadow Lane,http://www.lakeshorecommunities.com/silvercreekmeadows/index.html,98311,"<p>
	Silvercreek Meadows is a 55+ community located between Silverdale and Bremerton, Washington. Nestled between the Olympic Mountains and the Puget Sound, this community offers a plethora of outdoor activities and civic services. If you can&#39;t find it locally, you&#39;re only a pleasant ferry ride away from world-renowned Seattle with its nationally acclaimed theaters, sports and cosmopolitan lifestyle.</p>
<p>
	The community boasts:</p>
<div id=""container3"">
<SCRIPT type=text/javascript src=""../js/swfobject.js""></SCRIPT><SCRIPT type=text/javascript>
		var s1 = new SWFObject(""swf/imagerotator.swf"",""rotator"",""325"",""225"",""7"");
		s1.addParam(""wmode"",""opaque"");
		s1.addParam(""allowfullscreen"",""true"");
		s1.addVariable(""file"",""xml/SC.xml"");
		s1.addVariable(""width"",""325"");
		s1.addVariable(""height"",""225"");		
		s1.addVariable(""transition"",""random"");
		s1.addVariable(""usefullscreen"",""false"");
		s1.addVariable(""shownavigation"",""false"");
		s1.addVariable(""rotatetime"",""5"");
		s1.write(""container3"");
	</SCRIPT>	<ul>
		<li>
			Private 6/9 hole golf course with year-round Silver Creek meandering through</li>
		<li>
			Hike the Nature Trail through the Community</li>
		<li>
			Enjoy Tennis on the Court adjacent to the clubhouse</li>
	</ul>
</div>
<p>
	The community&#39;s clubhouse is the center of activity for Pokeno on Fridays and monthly potlucks. It&#39;s available for use for the residents limited only to their imagination. For those seeking to advance their knowledge, Olympic College is nearby. Come join us in scenic Silvercreek Meadows for the active, healthy lifestyle of the Olympic Penninsula.</p>
",66,500,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=573+NW+Silver+Meadow+Lane,+Bremerton,+WA&sll=47.623449,-122.647355&sspn=0.010876,0.019205&ie=UTF8&hq=&hnear=573+NW+Silver+Meadow+Ln,+Bremerton,+Kitsap,+Washington+98311&z=16",,Club House,Close to Public Transit,Close to Shopping,RV Storage,Denise Garrett & Greg Tennison  ,(360) 698-3110,silverdalemobile@comcast.net
Quiet Meadows,1225,315,315,Bonney Lake,584,49,21820 103rd St. Court East,,98391,"<p>
	Welcome to Quiet Meadows in Bonney Lake, WA. &nbsp;This clean, all ages community provides its residents with the luxury of living in a peaceful, tucked away community and the convenience of being closely located to shopping, banking, eateries and a major thoroughfare.&nbsp; The community has plenty of guest parking and RV storage services available to residents and curbside garbage and recycling services are available at each homesite and included in site rent. Be a part of this great community today!</p>
",65,490,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=21820+103rd+St.+Court+East,+Bonney+Lake,+WA&sll=47.649238,-122.656074&sspn=0.01087,0.019205&ie=UTF8&hq=&hnear=21820+103rd+St+Ct+E,+Bonney+Lake,+Pierce,+Washington+98321&ll=47.162539,-122.138228&spn=0.010607,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,RV Storage,Robert & Crystal Hammers,(253) 862-6604,quietmeadowsmhp@cwrescommunity.com
Killarney Woods MHP,1203,316,316,Federal Way,562,39,2504 S 371st Street,,98003,"<p>
	Please contact us for more information about this community.</p>
",66,540,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2504+S+371st+Street,+Federal+Way,+WA&sll=47.162364,-122.138228&sspn=0.010971,0.019205&ie=UTF8&hq=&hnear=2504+S+371st+St,+Federal+Way,+King,+Washington+98003&ll=47.26914,-122.301028&spn=0.010585,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Roger Little,(253) 874-2060,killarneyparkroger@live.com
Pantera Lago,1220,317,317,Kent,579,49,11436 SE 208th Street,http://www.lakeshorecommunities.com/panteralago/index.html,98031,"<p>
	Pantera Lago is nestled against&nbsp;Panther Lake in Kent, Washington. It is a very well-maintained community with many fun activities to provide a lifestyle of fun or relaxation.</p>
<p>
	Our large clubhouse is equipped with a sizeable kitchen, and our residents may reserve the clubhouse for entertaining if they like. We also have a well-stocked&nbsp;library for your use, a large selection of puzzles, a billiards room with two tables to beat your friends at a game of pool,&nbsp;and saunas. The main room features a large-screen HDTV with cable; catch a movie or the big game with a new friend. Outside we have a lovely swimming pool (open from May to September), and a hot tub that is open year-round.&nbsp;</p>
<p>
	Our Community puts on many activities,&nbsp;including Bingo (every other Friday), a potluck (second Thursday of each month), Pinochle (Monday nights), Poker every Tuesday night,&nbsp;coffee hour&nbsp;on Tuesday mornings, and a Bible study on Wednesday afternoons.They also sponsor a monthly breakfast, a phenomenal Thanksgiving potluck with&nbsp;TONS of GREAT food, and a catered Christmas Dinner.</p>
<p>
	We are within walking distance to Safeway Rite-Aid, and are a short distance from Valley Medical Center. Stop by and visit us, we would love to show you around our beautiful property.</p>
",66,630,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=11436+SE+208th+Street,+Kent,+WA&sll=47.26914,-122.301028&sspn=0.010585,0.019205&ie=UTF8&hq=&hnear=11436+SE+208th+St,+Kent,+King,+Washington+98031&ll=47.41762,-122.189255&spn=0.010556,0.019205&z=16&iwloc=r0",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Jeff Stultz & Suzanne Agenbroad,(253) 854-0313,panteralago@comcast.net
Auburn Park Community,1170,318,318,Auburn,530,49,2304 A Street SE,,98002,"<p>
	Auburn Park is an all ages community located close to bus lines and shopping (only 3.5 miles to the Supermall). RV Storage is available. Rent includes water, sewer and garbage.</p>
<p>
	Monthly RV Spaces are available at $450.00 per month (includes water, sewer and garbage).</p>
<p>
	We also have a 2 bedroom 1.5 bath reverse townhouse, with&nbsp;30&#39; X 24&#39;&nbsp;second floor deck, storage/laundry room, and 2 uncovered parking spaces available&nbsp;for $750.00 per month.<br />
	&nbsp;</p>
",66,655,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2304+A+Street+SE,+Auburn,+WA&sll=47.41762,-122.189255&sspn=0.010556,0.019205&ie=UTF8&hq=&hnear=2304+A+St+SE,+Auburn,+King,+Washington+98002&ll=47.288094,-122.224274&spn=0.010581,0.019205&z=16&iwloc=r1",,,Close to Public Transit,Close to Shopping,RV Storage,Jim Bartlett and Tess McGuire,(253) 833-9552,auburnparkmhc@cwrescommunity.com
Twin Firs,1251,324,324,Spanaway,543,49,20504 Mountain Hwy,,98387,"<p>
	Twin Firs is an all ages community in Spanaway, Washington.&nbsp;</p>
<p>
	The community offers such amenities as:</p>
<ul>
	<li>
		Club House</li>
	<li>
		Large Rec Room</li>
	<li>
		RV Storage</li>
	<li>
		Laundry Facilities</li>
	<li>
		Close proximity to Shopping &amp; Public Transit</li>
	<li>
		Only 40 miles from beautiful Mt. Rainer<br />
		&nbsp;</li>
</ul>
<h3>
	COMMUNITY NEWSLETTER</h3>
<p>
	Coming soon!</p>
<h3>
	COMMUNITY INFORMATION</h3>
<h3>
	PAYMENT OPTIONS</h3>
",64,435,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=20504+Mountain+Hwy,+Spanaway,+WA&sll=37.0625,-95.677068&sspn=51.841773,78.662109&ie=UTF8&hq=&hnear=20504+Mountain+Hwy+E,+Spanaway,+Pierce,+Washington+98387&z=16",,Club House,Close to Public Transit,Close to Shopping,RV Storage,Stacey & Brian Daniel,(253) 847-2319,twinfirsmhe@cwrescommunity.com
Laurel Park Community,1209,339,339,Olympia,568,39,3244 66th Avenue SW,,98512,"<p>
	Laurel Park Estates is a thriving, tight knit 55+ community on the outskirts of Olympia.&nbsp; This community offers its residents a rare opportunity to enjoy the peace and tranquility of the country all while being located within 3 miles of schools, parks, hospitals, major shopping, Interstate 5 as well as both the Police and Fire stations.</p>
<h3>
	HOMES FOR SALE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/laurel_park_community_37"">#37 - 2 Bed/2 Bath - $17,995- SOLD!!!</a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/laurel_park_community_45"">#45 - 3 Bed/2 Bath - $38,995</a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/laurel_park_community_53"">#53 -2 Bed/2 Bath - $9,995</a></p>
",66,560,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=3244+66th+Avenue+SW,+Olympia,+WA&aq=&sll=47.070356,-122.42029&sspn=0.010976,0.019205&ie=UTF8&hq=&hnear=3244+66th+Ave+SW,+Olympia,+Thurston,+Washington+98512&z=16",,,Close to Public Transit,Close to Shopping,,Betty Dale,(360) 943-9432,laurelpark@cwrescommunity.com
Barlow Trail Estates,1172,356,356,Boring,532,39,35440 SE Hwy 211,,97009,"<p>
	Barlow Trail Estates is located in a tranquil, country setting. Community amenities include basketball court, playground, and RV Storage.</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Barlow%20Trail%20Estates%20Rules%20%26%20Regs%20May%2018%2C%202000.pdf"">Barlow Trail Estates&nbsp;Rules and Regulations </a></p>
<p>
	<a href=""{filedir_1}Barlow%20Trail%20SOP.pdf"">Barlow Trail Estates </a><a href=""{filedir_1}Barlow Trail SOP.pdf"" target=""_blank"">Statement of Policy</a></p>
",65,485,,All Ages,"http://maps.google.com/maps?hl=en&ie=UTF8&q=35440+se+hwy+211+boring+oregon&fb=1&gl=us&hnear=0x54950b0b7da97427:0x1c36b9e6f6d18591,Portland,+OR&view=map&cid=6911998487255707132&z=16&iwloc=A",,,,,RV Storage,Dennis and Tina Meeker,(503) 668-6292,barlowtrailestates@cwrescommunity.com
Seminole Mobile Estates,1234,397,397,Beaverton,539,39,100 SW 195th Avenue,http://www.seminoleestates.com/home.asp,97006,"<p>
	Seminole Estates is a beautiful 55+ Community with planned social activities, recreational facilities, billiard room, library, horseshoes and off-street parking.</p>
<h3>
	HOMES FOR SALE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/"">Click here! </a></p>
<h3>
	COMMUNITY NEWSLETTERS</h3>
<p>
	<a href=""{filedir_1}20130221075122068.pdf"">Tee Pee Topics - January 2013 Edition</a></p>
",66,700,,55 or Older,"http://maps.google.com/maps?q=100+SW+195th+Avenue,+Beaverton,+OR+97006&hl=en&t=m&z=16&vpsrc=0",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Geri Cockreham,(503) 629-8630,seminoleestates@cwrescommunity.com
Fox Chase,1184,421,421,Spanaway,543,49,18127 East B Street,,98387,"<p>
	Please contact us for more information about this community.</p>
",66,315,Monthly Rental,55 or Older,"https://maps.google.com/maps?q=18127+East+B+Street,+Spanaway,+WA&hl=en&sll=47.08694,-122.427932&sspn=0.012214,0.008798&oq=18127+East+B+Street,+spanawa&hnear=18127+E+B+St,+Spanaway,+Washington+98387&t=m&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Stacy Daniel,253-847-2319,FoxChase@cwres.com
Alder Creek Village,1167,426,426,Warrenton,528,39,1100 NW Warrenton Drive,,97146,"<p>
	Alder Creek Village is a beautifully maintained property near the water for residents age 55 and older.&nbsp; It is a well-designed community that preserves the beauty of the surrounding natural environment.&nbsp; The community is bordered by Alder Creek and many acres of wetlands and wildlife habitat.&nbsp; It covers a little more than 5 acres with 42 homes and 23 RV sites.&nbsp; The community has oversized lots, wide roads, sidewalks and water front sites. The minimum home size is 1040 sq. ft., and only new, high quality double-wide or larger homes are accepted.&nbsp; Alder Creek is for those who desire an exceptional park, enclosed in nature, yet the convenience of easy access to a metropolitan area.&nbsp;</p>
<p>
	Alder Creek Village is conveniently located near multiple scenic recreational areas including: Fort Stevens State Park, Seaside beach, Astoria and the Columbia River, and Cape Disappointment on the Washington side.&nbsp; Alder Creek Village is also located near a major grocery store and shopping centers.</p>
<p>
	Public storage, boat storage and RV storage is on site.&nbsp;</p>
<p>
	The community also has long-term RV sites available for 3, 6, 9 and 12 month leases.</p>
<p>
	<a href=""https://www.facebook.com/pages/Alder-Creek-Village/365094930276835?ref=hl""><img alt="""" height=""53"" src=""{filedir_1}facebook-icon(1).png"" width=""53"" /></a>Like us on Facebook!</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}AlderCreekRulesandRegs.pdf"" target=""_blank"">Rules and Regulations</a><br />
	<a href=""{filedir_1}AlderCreekSOP.pdf"">Statement of Policy</a></p>
<p>
	<a href=""http://www.ci.warrenton.or.us/"">City of Warrenton Website</a><br />
	<a href=""http://theoregoncoast.info/"">Oregon Coast Visitor&#39;s Guide</a></p>
<h3>
	RV SITES AVAILABLE</h3>
<p>
	Alder Creek has 23 RV sites available for short and long term rental.&nbsp; Each site comes with full hookups (30 &amp; 50 amp electrical), storage, and cable TV.&nbsp; Alder Creek Village is a unique community that can provide their RV residents with the convenience of being close to it all while still provide a quiet, serene community environment.&nbsp; <a href=""http://www.cwres.com/find_a_community/spaces_available/alder_creek_village"">View our sites available page! </a></p>
<p>
	<img alt="""" height=""267"" src=""{filedir_1}RV Site.jpg"" width=""356"" /></p>
<p>
	Long term rental specials are available!!! <a href=""mailto:aldercreekvillage@cwrescommunity.com?subject=Tell%20me%20about%20your%20long%20term%20RV%20rental%20specials!%20"">Contact</a> onsite manager for details.</p>
<p>
	Visit us on <a href=""http://www.rvparking.com/or/warrenton/alder-creek-village"">RVParking.com</a>!</p>
<h3>
	STORAGE</h3>
<p>
	Alder Creek Village has secure public storage untis, RV and boat storage available for monthly rental.&nbsp; These units are available for<strong> </strong>rent by<strong> residents </strong>and <strong>non-residents</strong> of Alder Creek Village Community.</p>
<p>
	<img alt="""" src=""{filedir_1}Alder Creek Shoot 2 27.jpg"" style=""width: 342px; height: 226px;"" /></p>
<p>
	For more information or to rent a unti please <a href=""mailto:aldercreekvillage@cwrescommunity.com?subject=I%20am%20interested%20in%20your%20storage%20units!%20"">contact us</a>!</p>
<h3>
	RENT PAYMENT</h3>
<p>
	Alder Creek Village accepts personal checks, money orders, and <a href=""{filedir_1}ACH plan Enrollment ALD.pdf"">direct deposit.</a><br />
	&nbsp;</p>
",64,368,,55 or Older,"http://maps.google.com/maps?q=1100+NW+Warrenton+Dr,+Warrenton+OR+97146&hl=en&sll=46.053144,-123.928197&sspn=0.403615,0.224533&hnear=1100+NW+Warrenton+Dr,+Warrenton,+Oregon+97146&t=h&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Susie & Ed Bushek,503-718-0634,aldercreekvillage@cwrescommunity.com
Shorewood Estates,1235,437,437,Albany,542,39,1905 Waverly Drive SE,,97322,"<p>
	Shorewood Estates is a beautiful, 55+ community, located in Albany, Oregon.&nbsp; The community achieves a quiet, serene living experience while still being conveniently located near major roadways including I-5, public transportation, shopping, entertainment, library, and a beautiful park. Shorewood Estate residents will enjoy the community&#39;s park like setting, pond and RV Storage.</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Shorewood Rules &amp; Regs.pdf"" target=""_blank"">Rules and Regulations</a><br />
	<a href=""{filedir_1}Shorewood Estates - Statement of Policy.pdf"">Statement of Policy</a></p>
<p>
	<a href=""http://www.cityofalbany.net/"">City of Albany Website</a><br />
	<a href=""http://albanyvisitors.com/"">Albany Visitors Association</a></p>
<h3>
	SITES AVAILABLE</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/spaces_available/shorewood_estates"">View Sites Availble Profile for Shorewood Estates</a><br />
	<a href=""http://www.cwres.com/find_a_community/"">View Sites Available List</a></p>
<h3>
	RENT PAYMENT</h3>
<p>
	Shorewood Estates accepts personal checks, money orders, and <a href=""{filedir_1}ACH plan Enrollment SHO.pdf"">direct deposit.</a></p>
",65,475,,55 or Older,"https://maps.google.com/maps?q=1905+Waverly+Drive+SE,+Albany,+OR&hl=en&sll=47.08694,-122.427932&sspn=0.012214,0.008798&hnear=1905+Waverly+Dr+SE,+Albany,+Oregon+97322&t=m&z=16",,,Close to Public Transit,Close to Shopping,,Julie Hovorak ,503-718-0634,shorewoodmhp@cwrescommunity.com
Vida Lee Community Cooperative,1253,442,442,Leaburg,612,39,44221 McKenzie Hwy,,97489,"<p>
	This is a community is owned by the residents and requires a $200 member fee upon move in. The community is located close to the beautiful Mckenzie river affording great fishing opportunties.</p>
",63,325,,55 or Older,"https://maps.google.com/maps?q=44221+McKenzie+Hwy,+Leaburg,+OR&hl=en&sll=47.092736,-122.427722&sspn=0.011351,0.010085&hnear=44221+McKenzie+Hwy,+Walterville,+Oregon+97489&t=m&z=16",,,Close to Public Transit,Close to Shopping,,Scott Mullens,(503) 244-2300,scott@cwres.com
Lakeshore Estates,1206,443,443,Corvallis,565,49,24260 NE Colorado Lake Drive,,97333,"<p>
	This is a resident owned community with lake access.</p>
",65,484,,All Ages,"https://maps.google.com/maps?q=24260+Northeast+Colorado+Lake+Drive,+Corvallis,+OR&hl=en&sll=37.0625,-95.677068&sspn=59.076726,114.697266&oq=24260+NE+Colorado+Lake+Drive&hnear=24260+NE+Colorado+Lake+Dr,+Corvallis,+Oregon+97333&t=m&z=17",,Club House,,,RV Storage,Deby Cover,(541) 766-8144,debycover60@live.com
Redwood Estates,1226,487,487,Canby,585,39,620 SE 2nd Avenue,,97013,"<p>
	Redwood Estates is tucked away just off 99E in Canby, Oregon.</p>
<p>
	This quiet and friendly 55+ community features an active clubhouse, with resident events featured on a regular basis.</p>
<p>
	Located close to bus lines and shopping with easy access to I-5 and Oregon City.</p>
<p>
	&nbsp;</p>
<h3>
	<strong>HOMES FOR SALE IN COMMUNITY</strong></h3>
<p>
	&nbsp;<a href=""http://www.cwres.com/find_a_community/homes_for_sale/redwood_estates_38"">#38 - 1 Bed/1 Bath - $12,500</a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/redwood_estates_44"">#44 - 1 Bed/1 Bath - $11,500 -SOLD!!!!</a></p>
<h3>
	COMMUNITY NEWSLETTERS</h3>
<p>
	<a href=""{filedir_1}RWE Newsletter Jan.pdf"">January 2013</a></p>
<p>
	<a href=""{filedir_1}Newsletter_Feb_Mar.pdf"">February/March 2013</a></p>
",64,425,Monthly Rental,55 or Older,"http://maps.google.com/maps?q=620+SE+2nd+Ave,+Canby,+OR&ll=45.263402,-122.684927&spn=0.001952,0.003594&hnear=620+SE+2nd+Ave,+Canby,+Clackamas,+Oregon+97013&gl=us&t=m&z=18",,Club House,Close to Public Transit,Close to Shopping,RV Storage,Mike and Mara Picco,503-266-9584,redwoodestates@cwrescommunity.com
Orchard MHP,1219,501,501,Salem,536,39,1351 31st NE,,97301,"<p>
	Orchard Mobile Home Park is an all ages community&nbsp;accommodating 70 homes and several RV/5th wheel sights. Orchard is conveniently located close to everything anyone could need and is easily accessible to I5.</p>
<p>
	Orchard is a Commonwealth managed community with an onsite office and community manager, club house, laundry facility, and secure locking mailboxes.</p>
<p>
	The community is located in a friendly neighborhood on the Salem bus line with a stop on every corner, and within walking distance of Hoover Elementary School, a park with a playground and tennis court, and the Boys and Girls Club.&nbsp;</p>
<p>
	Orchard is less than a mile away from Winco, Walmart, Grocery Outlet, automotive supply stores, banking institutions, doctor&rsquo;s offices and the Lancaster Mall with over 80 specialty shops, 12 restaurants and a movie theater.</p>
<p>
	The community is 1.5 miles West of Downtown/City Center that has more shopping, South Salem High School, Parrish Middle School, and the Salem Area Hospital and 2 miles from the Salem Fairgrounds and Expo Center.&nbsp;</p>
",64,420,Monthly Rental,All Ages,"http://maps.google.com/maps?q=1351+31st+NE,+salem+OR&hl=en&hnear=1351+31st+Ave+NE,+Salem,+Oregon+97301&gl=us&t=m&z=16",,Club House,Close to Public Transit,Close to Shopping,,Juan and Clara Toriz,503-362-1281,orchardmhp@cwrescommunity.com
Clackamas River Community Cooperative,1178,502,502,Clackamas,537,39,16372 SE 135th Avenue,,97015,"<p>
	Located on the Clackamas River, this community is your escape from the city. With easy access to I-205 and close proximity to Clackamas Town Center and Sunnyside Hospital, Clackamas River Community Cooperative is like country living with all the conveniences of the city. There is also access to the river for fishing and swimming. This community is owned cooperatively by the residents.</p>
<p>
	View Community <a href=""{filedir_1}CLACKAMAS RIVER VILLAGE RULES.pdf"" target=""_blank"">Rules and Regulations</a> and <a href=""{filedir_1}Clackamas River Village SOP.pdf"" target=""_blank"">Statement of Policy</a>.</p>
",66,550,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=16372+SE+135th+Avenue,+Clackamas&sll=45.535694,-122.394476&sspn=0.045211,0.076818&ie=UTF8&hq=&hnear=16372+SE+135th+Ave,+Clackamas,+Oregon+97015&ll=45.417672,-122.542019&spn=0.0438,0.076818&z=14&iwloc=r0",,,,Close to Shopping,RV Storage,Brian Hoag,(503) 244-2300,clackamasrivervillage@cwrescommunity.com
